name;subjectType;amountPerWeek;schoolClasses;students;teacher;roomNumber
8/a+c/REL/KA;RELIGION_CA;1;8A|8C;d57449_452387_372|1022a8_99323a_384|ad3fb3_ade1e8_396|4ca074_3a6c91_408|69f676_2e364b_420|e39f89_be50bf_432|d4d719_594f94_444|2cacb1_3fdf35_456|9c334b_d4b8da_468|ddcf6a_f6d7e6_480|31101e_6563b3_370|21684d_9ab683_382|782731_cd9efa_394|da6e34_af0b7f_406|52b24b_5a6682_418|9f821e_b84624_430|b53123_b6d470_442|0d7acd_c4c9b2_454|6423b6_0a109f_466|d53f45_53c8f2_478;;-1
8/a+c/REL/ET;RELIGION_ET;1;8A|8C;ade61b_1c7012_364|7f28ae_c70425_376|38d8e1_f3a1fe_388|15e215_949674_400|f94cc3_7b7124_412|5ca83d_88e97c_424|5d0a1d_cf8c60_436|387b67_f792cf_448|6b362b_7f4f0c_460|fb7b9a_df39ee_472|a24c19_e34e10_362|c2c98d_088c13_374|7d2018_8a04a6_386|f232bd_2e9699_398|de20a5_bbc737_410|46dc53_62d2fa_422|d1549e_329430_434|d02b4a_c03073_446|b2dbb6_213478_458|eadb1b_5919fd_470;;-1
8/a+c/REL/EV;RELIGION_EV;1;8A|8C;289eb2_fdfe8c_368|5f3666_89c83f_380|a73917_a62e4b_392|23992d_949d5a_404|b83650_c7cbc2_416|556b3a_6d46b2_428|2383e3_4234b2_440|d0acde_3b38f9_452|553184_0ae154_464|c9887f_1c0747_476|07d8a7_982ac8_366|e65759_1d11a0_378|30f755_08c487_390|19bb82_806506_402|9dacb0_e512f3_414|147ace_a5631e_426|420de8_a4299b_438|e2f425_9be6bd_450|44b749_ba8a1e_462|744cf4_fba826_474;;-1
8/b+d/REL/KA;RELIGION_CA;1;8B|8D;68ed0d_8e9cf1_363|2688cb_ac31e9_375|a06063_f68d59_387|b272e2_93e14d_399|75b95e_4b8ef8_411|710ce6_a1c069_423|fcb542_43da31_435|014cbd_cd9066_447|b5f581_9c4ab7_459|08e9b4_6cabf7_471|fe867d_12ef1e_361|21f4f7_f46dd9_373|b35af0_bb9318_385|e1ea02_048fdd_397|faa787_0e78e0_409|1b1d9f_3e9ea0_421|9aca5f_5c1a53_433|702c2f_29880d_445|833d3e_db7615_457|5b0768_1b5565_469;;-1
8/b+d/REL/ET;RELIGION_ET;1;8B|8D;fb1fa3_82d054_367|584464_5a239b_379|139618_40faad_391|042ec8_d61d89_403|4519a8_faa54b_415|3545d4_a0adc0_427|a50128_64465d_439|ce573e_946360_451|1dff7e_04d58b_463|c38b8c_f78042_475|f83acd_715ec1_365|dd8997_fd7375_377|0195a0_10a318_389|2e744b_56052f_401|3bd073_6f91dc_413|087d00_70122f_425|a87924_a2eab2_437|92df02_9dc2a7_449|55eb94_6f9fff_461|eb591e_cf7111_473;;-1
8/b+d/REL/EV;RELIGION_EV;1;8B|8D;4cff77_cf4182_371|d7e810_58d3ef_383|a981df_ccb096_395|e7e27c_49777a_407|091be8_880b86_419|a15958_b2edde_431|315708_c382ef_443|d00b21_620cfd_455|9ee087_6c3128_467|e6c181_be8092_479|90b77e_6b540d_369|ec9478_d4375d_381|e39055_4c1166_393|4c9040_ad76bb_405|4f0061_39f81c_417|6ec40e_bf1eb1_429|dd3a31_a322c7_441|f832c9_8cc396_453|cafa7c_b6cd9c_465|522cf2_136e38_477;;-1
8/a+c/DEU/GK;GERMAN;4;8A|8C;d57449_452387_372|1022a8_99323a_384|ad3fb3_ade1e8_396|4ca074_3a6c91_408|69f676_2e364b_420|e39f89_be50bf_432|d4d719_594f94_444|2cacb1_3fdf35_456|9c334b_d4b8da_468|ddcf6a_f6d7e6_480|31101e_6563b3_370|21684d_9ab683_382|782731_cd9efa_394|da6e34_af0b7f_406|52b24b_5a6682_418|9f821e_b84624_430|b53123_b6d470_442|0d7acd_c4c9b2_454|6423b6_0a109f_466|d53f45_53c8f2_478;;-1
8/a+c/DEU/E1;GERMAN;4;8A|8C;289eb2_fdfe8c_368|5f3666_89c83f_380|a73917_a62e4b_392|23992d_949d5a_404|b83650_c7cbc2_416|556b3a_6d46b2_428|2383e3_4234b2_440|d0acde_3b38f9_452|553184_0ae154_464|c9887f_1c0747_476|07d8a7_982ac8_366|e65759_1d11a0_378|30f755_08c487_390|19bb82_806506_402|9dacb0_e512f3_414|147ace_a5631e_426|420de8_a4299b_438|e2f425_9be6bd_450|44b749_ba8a1e_462|744cf4_fba826_474;;-1
8/a+c/DEU/E2;GERMAN;4;8A|8C;ade61b_1c7012_364|7f28ae_c70425_376|38d8e1_f3a1fe_388|15e215_949674_400|f94cc3_7b7124_412|5ca83d_88e97c_424|5d0a1d_cf8c60_436|387b67_f792cf_448|6b362b_7f4f0c_460|fb7b9a_df39ee_472|a24c19_e34e10_362|c2c98d_088c13_374|7d2018_8a04a6_386|f232bd_2e9699_398|de20a5_bbc737_410|46dc53_62d2fa_422|d1549e_329430_434|d02b4a_c03073_446|b2dbb6_213478_458|eadb1b_5919fd_470;;-1
8/b+d/DEU/GK;GERMAN;4;8B|8D;4cff77_cf4182_371|d7e810_58d3ef_383|a981df_ccb096_395|e7e27c_49777a_407|091be8_880b86_419|a15958_b2edde_431|315708_c382ef_443|d00b21_620cfd_455|9ee087_6c3128_467|e6c181_be8092_479|90b77e_6b540d_369|ec9478_d4375d_381|e39055_4c1166_393|4c9040_ad76bb_405|4f0061_39f81c_417|6ec40e_bf1eb1_429|dd3a31_a322c7_441|f832c9_8cc396_453|cafa7c_b6cd9c_465|522cf2_136e38_477;;-1
8/b+d/DEU/E1;GERMAN;4;8B|8D;68ed0d_8e9cf1_363|2688cb_ac31e9_375|a06063_f68d59_387|b272e2_93e14d_399|75b95e_4b8ef8_411|710ce6_a1c069_423|fcb542_43da31_435|014cbd_cd9066_447|b5f581_9c4ab7_459|08e9b4_6cabf7_471|fe867d_12ef1e_361|21f4f7_f46dd9_373|b35af0_bb9318_385|e1ea02_048fdd_397|faa787_0e78e0_409|1b1d9f_3e9ea0_421|9aca5f_5c1a53_433|702c2f_29880d_445|833d3e_db7615_457|5b0768_1b5565_469;;-1
8/b+d/DEU/E2;GERMAN;4;8B|8D;fb1fa3_82d054_367|584464_5a239b_379|139618_40faad_391|042ec8_d61d89_403|4519a8_faa54b_415|3545d4_a0adc0_427|a50128_64465d_439|ce573e_946360_451|1dff7e_04d58b_463|c38b8c_f78042_475|f83acd_715ec1_365|dd8997_fd7375_377|0195a0_10a318_389|2e744b_56052f_401|3bd073_6f91dc_413|087d00_70122f_425|a87924_a2eab2_437|92df02_9dc2a7_449|55eb94_6f9fff_461|eb591e_cf7111_473;;-1
8/a+c/ENG/GK;ENGLISH;4;8A|8C;eadb1b_5919fd_470|b2dbb6_213478_458|d02b4a_c03073_446|d1549e_329430_434|46dc53_62d2fa_422|de20a5_bbc737_410|f232bd_2e9699_398|7d2018_8a04a6_386|c2c98d_088c13_374|a24c19_e34e10_362|fb7b9a_df39ee_472|6b362b_7f4f0c_460|387b67_f792cf_448|5d0a1d_cf8c60_436|5ca83d_88e97c_424|f94cc3_7b7124_412|15e215_949674_400|38d8e1_f3a1fe_388|7f28ae_c70425_376|ade61b_1c7012_364;;-1
8/a+c/ENG/E1;ENGLISH;4;8A|8C;744cf4_fba826_474|44b749_ba8a1e_462|e2f425_9be6bd_450|420de8_a4299b_438|147ace_a5631e_426|9dacb0_e512f3_414|19bb82_806506_402|30f755_08c487_390|e65759_1d11a0_378|07d8a7_982ac8_366|c9887f_1c0747_476|553184_0ae154_464|d0acde_3b38f9_452|2383e3_4234b2_440|556b3a_6d46b2_428|b83650_c7cbc2_416|23992d_949d5a_404|a73917_a62e4b_392|5f3666_89c83f_380|289eb2_fdfe8c_368;;-1
8/a+c/ENG/E2;ENGLISH;4;8A|8C;d53f45_53c8f2_478|6423b6_0a109f_466|0d7acd_c4c9b2_454|b53123_b6d470_442|9f821e_b84624_430|52b24b_5a6682_418|da6e34_af0b7f_406|782731_cd9efa_394|21684d_9ab683_382|31101e_6563b3_370|ddcf6a_f6d7e6_480|9c334b_d4b8da_468|2cacb1_3fdf35_456|d4d719_594f94_444|e39f89_be50bf_432|69f676_2e364b_420|4ca074_3a6c91_408|ad3fb3_ade1e8_396|1022a8_99323a_384|d57449_452387_372;;-1
8/b+d/ENG/GK;ENGLISH;4;8B|8D;5b0768_1b5565_469|833d3e_db7615_457|702c2f_29880d_445|9aca5f_5c1a53_433|1b1d9f_3e9ea0_421|faa787_0e78e0_409|e1ea02_048fdd_397|b35af0_bb9318_385|21f4f7_f46dd9_373|fe867d_12ef1e_361|08e9b4_6cabf7_471|b5f581_9c4ab7_459|014cbd_cd9066_447|fcb542_43da31_435|710ce6_a1c069_423|75b95e_4b8ef8_411|b272e2_93e14d_399|a06063_f68d59_387|2688cb_ac31e9_375|68ed0d_8e9cf1_363;;-1
8/b+d/ENG/E1;ENGLISH;4;8B|8D;eb591e_cf7111_473|55eb94_6f9fff_461|92df02_9dc2a7_449|a87924_a2eab2_437|087d00_70122f_425|3bd073_6f91dc_413|2e744b_56052f_401|0195a0_10a318_389|dd8997_fd7375_377|f83acd_715ec1_365|c38b8c_f78042_475|1dff7e_04d58b_463|ce573e_946360_451|a50128_64465d_439|3545d4_a0adc0_427|4519a8_faa54b_415|042ec8_d61d89_403|139618_40faad_391|584464_5a239b_379|fb1fa3_82d054_367;;-1
8/b+d/ENG/E2;ENGLISH;4;8B|8D;522cf2_136e38_477|cafa7c_b6cd9c_465|f832c9_8cc396_453|dd3a31_a322c7_441|6ec40e_bf1eb1_429|4f0061_39f81c_417|4c9040_ad76bb_405|e39055_4c1166_393|ec9478_d4375d_381|90b77e_6b540d_369|e6c181_be8092_479|9ee087_6c3128_467|d00b21_620cfd_455|315708_c382ef_443|a15958_b2edde_431|091be8_880b86_419|e7e27c_49777a_407|a981df_ccb096_395|d7e810_58d3ef_383|4cff77_cf4182_371;;-1
8/a+c/MAT/GK;MATHS;4;8A|8C;eadb1b_5919fd_470|b2dbb6_213478_458|d02b4a_c03073_446|d1549e_329430_434|46dc53_62d2fa_422|de20a5_bbc737_410|f232bd_2e9699_398|7d2018_8a04a6_386|c2c98d_088c13_374|a24c19_e34e10_362|fb7b9a_df39ee_472|6b362b_7f4f0c_460|387b67_f792cf_448|5d0a1d_cf8c60_436|5ca83d_88e97c_424|f94cc3_7b7124_412|15e215_949674_400|38d8e1_f3a1fe_388|7f28ae_c70425_376|ade61b_1c7012_364;;-1
8/a+c/MAT/E1;MATHS;4;8A|8C;d53f45_53c8f2_478|6423b6_0a109f_466|0d7acd_c4c9b2_454|b53123_b6d470_442|9f821e_b84624_430|52b24b_5a6682_418|da6e34_af0b7f_406|782731_cd9efa_394|21684d_9ab683_382|31101e_6563b3_370|ddcf6a_f6d7e6_480|9c334b_d4b8da_468|2cacb1_3fdf35_456|d4d719_594f94_444|e39f89_be50bf_432|69f676_2e364b_420|4ca074_3a6c91_408|ad3fb3_ade1e8_396|1022a8_99323a_384|d57449_452387_372;;-1
8/a+c/MAT/E2;MATHS;4;8A|8C;744cf4_fba826_474|44b749_ba8a1e_462|e2f425_9be6bd_450|420de8_a4299b_438|147ace_a5631e_426|9dacb0_e512f3_414|19bb82_806506_402|30f755_08c487_390|e65759_1d11a0_378|07d8a7_982ac8_366|c9887f_1c0747_476|553184_0ae154_464|d0acde_3b38f9_452|2383e3_4234b2_440|556b3a_6d46b2_428|b83650_c7cbc2_416|23992d_949d5a_404|a73917_a62e4b_392|5f3666_89c83f_380|289eb2_fdfe8c_368;;-1
8/b+d/MAT/GK;MATHS;4;8B|8D;522cf2_136e38_477|cafa7c_b6cd9c_465|f832c9_8cc396_453|dd3a31_a322c7_441|6ec40e_bf1eb1_429|4f0061_39f81c_417|4c9040_ad76bb_405|e39055_4c1166_393|ec9478_d4375d_381|90b77e_6b540d_369|e6c181_be8092_479|9ee087_6c3128_467|d00b21_620cfd_455|315708_c382ef_443|a15958_b2edde_431|091be8_880b86_419|e7e27c_49777a_407|a981df_ccb096_395|d7e810_58d3ef_383|4cff77_cf4182_371;;-1
8/b+d/MAT/E1;MATHS;4;8B|8D;5b0768_1b5565_469|833d3e_db7615_457|702c2f_29880d_445|9aca5f_5c1a53_433|1b1d9f_3e9ea0_421|faa787_0e78e0_409|e1ea02_048fdd_397|b35af0_bb9318_385|21f4f7_f46dd9_373|fe867d_12ef1e_361|08e9b4_6cabf7_471|b5f581_9c4ab7_459|014cbd_cd9066_447|fcb542_43da31_435|710ce6_a1c069_423|75b95e_4b8ef8_411|b272e2_93e14d_399|a06063_f68d59_387|2688cb_ac31e9_375|68ed0d_8e9cf1_363;;-1
8/b+d/MAT/E2;MATHS;4;8B|8D;eb591e_cf7111_473|55eb94_6f9fff_461|92df02_9dc2a7_449|a87924_a2eab2_437|087d00_70122f_425|3bd073_6f91dc_413|2e744b_56052f_401|0195a0_10a318_389|dd8997_fd7375_377|f83acd_715ec1_365|c38b8c_f78042_475|1dff7e_04d58b_463|ce573e_946360_451|a50128_64465d_439|3545d4_a0adc0_427|4519a8_faa54b_415|042ec8_d61d89_403|139618_40faad_391|584464_5a239b_379|fb1fa3_82d054_367;;-1
8/a/1;COOKING;2;8A;289eb2_fdfe8c_368|7f28ae_c70425_376|1022a8_99323a_384|a73917_a62e4b_392|15e215_949674_400|4ca074_3a6c91_408|b83650_c7cbc2_416|5ca83d_88e97c_424|e39f89_be50bf_432|2383e3_4234b2_440|387b67_f792cf_448|2cacb1_3fdf35_456|553184_0ae154_464|fb7b9a_df39ee_472|ddcf6a_f6d7e6_480;;-1
8/a/2;WORK;2;8A;ade61b_1c7012_364|d57449_452387_372|5f3666_89c83f_380|38d8e1_f3a1fe_388|ad3fb3_ade1e8_396|23992d_949d5a_404|f94cc3_7b7124_412|69f676_2e364b_420|556b3a_6d46b2_428|5d0a1d_cf8c60_436|d4d719_594f94_444|d0acde_3b38f9_452|6b362b_7f4f0c_460|9c334b_d4b8da_468|c9887f_1c0747_476;;-1
8/b/1;COOKING;2;8B;fb1fa3_82d054_367|2688cb_ac31e9_375|d7e810_58d3ef_383|139618_40faad_391|b272e2_93e14d_399|e7e27c_49777a_407|4519a8_faa54b_415|710ce6_a1c069_423|a15958_b2edde_431|a50128_64465d_439|014cbd_cd9066_447|d00b21_620cfd_455|1dff7e_04d58b_463|08e9b4_6cabf7_471|e6c181_be8092_479;;-1
8/b/2;WORK;2;8B;68ed0d_8e9cf1_363|4cff77_cf4182_371|584464_5a239b_379|a06063_f68d59_387|a981df_ccb096_395|042ec8_d61d89_403|75b95e_4b8ef8_411|091be8_880b86_419|3545d4_a0adc0_427|fcb542_43da31_435|315708_c382ef_443|ce573e_946360_451|b5f581_9c4ab7_459|9ee087_6c3128_467|c38b8c_f78042_475;;-1
8/c/1;COOKING;2;8C;07d8a7_982ac8_366|c2c98d_088c13_374|21684d_9ab683_382|30f755_08c487_390|f232bd_2e9699_398|da6e34_af0b7f_406|9dacb0_e512f3_414|46dc53_62d2fa_422|9f821e_b84624_430|420de8_a4299b_438|d02b4a_c03073_446|0d7acd_c4c9b2_454|44b749_ba8a1e_462|eadb1b_5919fd_470|d53f45_53c8f2_478;;-1
8/c/2;WORK;2;8C;a24c19_e34e10_362|31101e_6563b3_370|e65759_1d11a0_378|7d2018_8a04a6_386|782731_cd9efa_394|19bb82_806506_402|de20a5_bbc737_410|52b24b_5a6682_418|147ace_a5631e_426|d1549e_329430_434|b53123_b6d470_442|e2f425_9be6bd_450|b2dbb6_213478_458|6423b6_0a109f_466|744cf4_fba826_474;;-1
