firstName;lastName;schoolClass;identifier
TEST;TEST;10A;a954047f-8d12-4c11-92b4-2b0e1125caa9
TEST;TEST;5A;bdf6868f-2d51-40aa-b1fe-8f8ff04dea2a
TEST;TEST;9A;e88ab4a0-5e2f-49dc-a364-b029ddc62423
TEST;TEST;9A;fd6257b2-e00a-438a-80b5-c3600dca10d2
TEST;TEST;10A;05d6b45f-c593-4c39-aee2-0b71bc0e1746
TEST;TEST;10A;ac9931e2-f61d-44fb-addd-7a7473b01ba5
TEST;TEST;6A;53298ff9-6097-40ed-8d1b-9fa620f04d04
TEST;TEST;6A;9b8e3b65-03b9-4f74-b903-8081261f358b
TEST;TEST;5A;8f3786da-868e-4b4b-986e-8592943cad9e
TEST;TEST;8A;2da03317-6998-4de5-bfd8-e095895d7d68
TEST;TEST;9A;9eb631d8-523f-45ee-9b5e-f27c66de1e8a
TEST;TEST;5A;e2747a8f-9196-4428-82d3-26c56daa8832
TEST;TEST;9A;d58e4e82-4da6-427f-a79f-0b5bcde444b6
TEST;TEST;7A;ed288745-2070-43ab-8674-351db10ea55d
TEST;TEST;10A;a57f8042-7e06-4ade-99cd-132e970cf854
TEST;TEST;10A;d66bd97e-0931-44ed-90ef-7af8f7251b47
TEST;TEST;8A;b1a68ad8-c295-47b7-9a71-57118390c7c7
TEST;TEST;8A;8e8d9cec-624b-4b72-9680-45fc3bb1f864
TEST;TEST;5A;e5406d1f-36ae-407e-bf96-e9a6a83f63e1
TEST;TEST;9A;8dbb533d-5320-419b-809e-298ba3b0f54e
TEST;TEST;9A;788977b0-bc7b-45b7-bbe8-df8a264c86dc
TEST;TEST;9A;5ff75057-a044-4bdc-b470-80b59a58fede
TEST;TEST;7A;e8b41bfe-8b19-450f-898b-1fee11191506
TEST;TEST;5A;8da7d9cd-bea1-490e-ba63-9e8f738db34d
TEST;TEST;7A;55539f87-60ee-4893-891d-405dc04d069e
TEST;TEST;7A;0651a401-488c-4004-9f95-928a19214946
TEST;TEST;6A;817d581e-8426-4244-97e1-7f4b04be3823
TEST;TEST;8A;cac73a7d-f70e-4c23-b707-832ec9b9ff01
TEST;TEST;9A;afa1877a-b1b8-4e3c-a378-7e0467e58ce7
TEST;TEST;5A;08ae31e0-a2a1-4d96-b255-6b1bccc40545
TEST;TEST;9A;f1c8eac7-8a41-45d7-93cf-cd2ec8cba8ed
TEST;TEST;6A;4247f1c4-6293-4016-ac35-988112f973cb
TEST;TEST;10A;5a167ed1-8310-491f-8beb-7c30d6626891
TEST;TEST;8A;8e7d707b-63c4-4d6e-ac25-81edeab4da37
TEST;TEST;9A;112b112e-619b-4607-9470-60f9c544bfcf
TEST;TEST;10A;d1d304a4-01e8-4027-a128-fa702cfcf0ee
TEST;TEST;5A;dd81c723-fde6-4588-b445-9e67addf8d78
TEST;TEST;8A;21007c8f-0775-4845-8630-9841eb31196b
TEST;TEST;10A;6e61271a-412e-42e1-a9a2-43e091aef618
TEST;TEST;6A;3bb28dd3-726b-497a-b9d9-2a57e4cebdea
TEST;TEST;9A;76460aa5-1c90-4779-9745-5ddb50aad34f
TEST;TEST;7A;fb6f4137-703c-4dd5-926b-ece424b41693
TEST;TEST;8A;638f29ad-6fc9-4e3a-96ab-adbe55f68a4d
TEST;TEST;8A;c4c79736-d1e1-4b7b-b6cc-5ccaa6b62a31
TEST;TEST;6A;b773c3f0-6af2-4b09-9054-291027197668
TEST;TEST;7A;6c2ec89d-fd53-479d-8300-5b9c1774eafa
TEST;TEST;5A;aa86ba62-1492-48f4-b0a5-7200a8a7c51b
TEST;TEST;5A;eed988df-ed0d-4c74-a1ca-6b02de07630b
TEST;TEST;10A;9976220f-56b0-4ac2-9e09-8fef6ec69e4b
